fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;26.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;Sin información;05001;Antioquia;Medellín;Rural;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Hombre;59.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Rural;Mujer;75.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Mujer;70.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Sin información;35.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;66.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;29.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;71.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Mujer;67.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;48.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;76.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;76.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;22.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;54.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;74.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;46.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;81.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;41.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Mujer;24.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;74.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;34.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;77.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Rural;Hombre;52.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;18.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;80.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;76.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;67.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;55.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;72.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;67.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;23.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Sin información;22.0;Usuario de moto;Usuario de moto;Otras Motos;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;51.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;73.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Mujer;76.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;46.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;71.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;12:00 a 14:59;05001;Antioquia;Medellín;Rural;Hombre;73.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;84.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;68.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Mujer;56.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Mujer;86.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;67.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;48.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;84.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;6.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;53.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Otras Motos;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Hombre;40.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;66.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;41.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;37.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;66.0;Peatón;Peatón;No Aplica;Bicicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;78.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;68.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;34.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Mujer;83.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;18:00 a 20:59;05001;Antioquia;Medellín;Rural;Mujer;59.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;30.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;32.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;36.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;56.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;84.0;Peatón;Peatón;No Aplica;Bicicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Sin información;15.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Mujer;40.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Rural;Mujer;32.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;27.0;Usuario de moto;Usuario de moto;Otras Motos;Motocicleta;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Rural;Sin información;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;41.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;28.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;22.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;31.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;47.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Mujer;34.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;71.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;41.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Mujer;27.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;52.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;28.0;Sin información;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;09:00 a 11:59;05001;Antioquia;Medellín;Rural;Hombre;11.0;Sin información;Usuario de moto;Motocicleta;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;70.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;72.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;48.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;69.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;46.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;46.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;77.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;21.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;53.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;51.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;55.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;53.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;65.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;40.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;69.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;39.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;62.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Mujer;37.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;28.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;31.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;63.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Mujer;69.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
